,rank_2024,institution,location
731,725,University of Oregon,United States
732,735,"Adam Mickiewicz University, Poznań",Poland
733,735,Alfaisal University,Saudi Arabia
734,735,Bournemouth University,United Kingdom
735,735,Indian Institute of Technology Bhubaneswar,India
736,735,Jordan University of Science & Technology,Jordan
737,735,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",Ukraine
738,735,Universidad EAFIT,Colombia
739,735,Universidade Federal de São Paulo,Brazil
740,735,University of Siena,Italy
741,745,Budapest University of Technology and Economics,Hungary
742,745,Instituto Politécnico Nacional,Mexico
743,745,Jadavpur University,India
744,745,"Sofia University ""St. Kliment Ohridski""",Bulgaria
745,745,Swarthmore College,United States
746,745,Universität Regensburg,Germany
747,745,"University of Agriculture, Faisalabad ",Pakistan
748,745,University of Bari,Italy
749,745,University of the Punjab,Pakistan
750,745,University of the West of England,United Kingdom
751,755,Ahlia University,Bahrain
752,755,ISCTE - Instituto Universitario de Lisboa,Portugal
753,755,Kasetsart University,Thailand
754,755,Liverpool John Moores University,United Kingdom
755,755,Riga Technical University,Latvia
756,755,Technische Universität Braunschweig,Germany
757,755,Universidad Externado de Colombia ,Colombia
758,755,Université du Québec,Canada
759,755,University of Mumbai,India
760,755,University of Ulsan ,South Korea
761,755,University of Zagreb,Croatia
762,755,Wayne State University,United States
763,765,Hacettepe University ,Turkey
764,765,King Khalid University,Saudi Arabia
765,765,Philipps-Universität Marburg ,Germany
766,765,Universidad de Belgrano,Argentina
767,765,Universität Rostock,Germany
768,765,Universiti Tenaga Nasional,Malaysia
769,765,Virginia Commonwealth University,United States
770,775,Chandigarh University,India
771,775,Comenius University Bratislava,Slovakia
772,775,Rutgers University–Newark,United States
773,775,Sechenov University,Russia
774,775,Shoolini University of Biotechnology and Management Sciences,India
775,775,Universidad Anáhuac México,Mexico
776,775,Universidad ORT Uruguay,Uruguay
777,775,Universität Duisburg-Essen,Germany
778,775,Université de Nantes,France
779,775,University at Albany SUNY,United States
780,775,University of Brighton,United Kingdom
781,785,University of Northern British Columbia,Canada
782,785,China University of Mining and Technology,China (Mainland)
783,785,Keele University ,United Kingdom
784,785,Khoja Akhmet Yassawi International Kazakh-Turkish University,Kazakhstan
785,785,Nanjing Agricultural University,China (Mainland)
786,785,National Institute of Technology Tiruchirappalli,India
787,785,Syracuse University,United States
788,785,The Catholic University of Korea ,South Korea
789,785,Universiti Malaysia Pahang,Malaysia
790,785,University of Alaska Fairbanks,United States
791,795,American University,United States
792,795,Clarkson University,United States
793,795,Diponegoro University,Indonesia
794,795,Instituto Tecnológico de Buenos Aires,Argentina
795,795,Lanzhou University,China (Mainland)
796,795,Plekhanov Russian University of Economics,Russia
797,795,Universidad de La Sabana,Colombia
798,795,University of Brescia,Italy
799,795,University of Engineering & Technology Lahore,Pakistan
800,795,University of Patras,Greece
801,825,Al-Ahliyya Amman University,Jordan
802,825,Almaty Technological University,Kazakhstan
803,825,Auburn University,United States
804,825,Australian Catholic University,Australia
805,825,Babes-Bolyai University,Romania
806,825,Bangladesh University of Engineering and Technology,Bangladesh
807,825,Beijing University of Technology,China (Mainland)
808,825,Belarusian National Technical University,Belarus
809,825,Charles Sturt University ,Australia
810,825,China University of Geosciences,China (Mainland)
811,825,Clark University,United States
812,825,De Montfort University,United Kingdom
813,825,Edinburgh Napier University,United Kingdom
814,825,Immanuel Kant Baltic Federal University,Russia
815,825,Ivane Javakhishvili Tbilisi State University,Georgia
816,825,Jouf University,Saudi Arabia
817,825,Kaunas University of Technology,Lithuania
818,825,Konkuk University ,South Korea
819,825,Louisiana State University,United States
820,825,Maynooth University,Ireland
821,825,Nagasaki University,Japan
822,825,Nanjing University of Aeronautics and Astronautics,China (Mainland)
823,825,North-West University,South Africa
824,825,Poznan University of Life Sciences,Poland
825,825,Ritsumeikan Asia Pacific University,Japan
826,825,Texas Tech University,United States
827,825,Tokyo University of Agriculture and Technology ,Japan
828,825,Universidad de la República,Uruguay
829,825,Universidad de San Andrés - UdeSA,Argentina
830,825,Universidad Pontificia Bolivariana ,Colombia
831,825,Universidad San Francisco de Quito,Ecuador
832,825,Universidad Técnica Federico Santa María,Chile
833,825,Universidade de Brasília,Brazil
834,825,Universidade Federal de Santa Catarina ,Brazil
835,825,Universitas Brawijaya ,Indonesia
836,825,Université de Sherbrooke,Canada
837,825,Universiti Tunku Abdul Rahman,Malaysia
838,825,University Duesseldorf,Germany
839,825,University of Alicante,Spain
840,825,University of Balamand,Lebanon
841,825,University of Calcutta,India
842,825,University of Dubai,United Arab Emirates
843,825,University of Hyderabad,India
844,825,University of Latvia,Latvia
845,825,University of Massachusetts Boston,United States
846,825,University of Pecs,Hungary
847,825,University of Salerno,Italy
848,825,University of Santo Tomas,Philippines
849,825,Verona University,Italy
850,825,Vilnius Gediminas Technical University,Lithuania
851,825,Vytautas Magnus University,Lithuania
852,825,Yokohama City University,Japan
853,825,Karaganda State Technical University,Kazakhstan
854,875,Addis Ababa University,Ethiopia
855,875,Beijing University of Posts and Telecommunications,China (Mainland)
856,875,Catania University,Italy
857,875,Chonnam National University,South Korea
858,875,Chungnam National University,South Korea
859,875,Clemson University,United States
860,875,CY Cergy Paris University,France
861,875,Gdańsk University of Technology,Poland
862,875,Georgia State University,United States
863,875,Gulf University for Science and Technology,Kuwait
864,875,Huazhong Agricultural University,China (Mainland)
865,875,Kanazawa University,Japan
866,875,Kansas State University ,United States
867,875,Karaganda Buketov University,Kazakhstan
868,875,King Faisal University,Saudi Arabia
869,875,Kuwait University,Kuwait
870,875,Kyrgyz-Turkish Manas University,Kyrgyzstan
871,875,London South Bank University,United Kingdom
872,875,Michigan Technological University,United States
873,875,National Research Saratov State University,Russia
874,875,Niigata University,Japan
875,875,North South University,Bangladesh
876,875,Oklahoma State University ,United States
877,875,Pavol Jozef Šafárik University in Košice,Slovakia
878,875,"Queen Margaret University , Edinburgh",United Kingdom
879,875,Ryerson University,Canada
880,875,Southern Federal University,Russia
881,875,Technological University Dublin,Ireland
882,875,TU Dortmund University,Germany
883,875,Universidad Católica del Uruguay,Uruguay
884,875,"Universidad Central ""Marta Abreu"" de Las Villas",Cuba
885,875,Universidad de Guadalajara,Mexico
886,875,Universidad Torcuato Di Tella,Argentina
887,875,Universita' degli Studi di Ferrara,Italy
888,875,University of Bucharest,Romania
889,875,University of East London,United Kingdom
890,875,University of Hertfordshire,United Kingdom
891,875,University of Lincoln,United Kingdom
892,875,University of Malta,Malta
893,875,University of Maribor,Slovenia
894,875,University of Messina,Italy
895,875,University of Palermo,Italy
896,875,University of Parma,Italy
897,875,University of Salford,United Kingdom
898,875,University of South Africa,South Africa
899,875,University Paris 2 Panthéon-Assas,France
900,875,Vellore Institute of Technology,India
901,875,Wesleyan University,United States
902,875,Worcester Polytechnic Institute,United States
903,875,Wuhan University of Technology,China (Mainland)
904,925,AGH University of Science and Technology,Poland
905,925,Alexandria University ,Egypt
906,925,Ankara Üniversitesi,Turkey
907,925,Asia University Taiwan,Taiwan
908,925,Athens University of Economics and Business,Greece
909,925,Beijing Jiaotong University,China (Mainland)
910,925,College of William and Mary,United States
911,925,D. Serikbayev East Kazakhstan state technical university,Kazakhstan
912,925,Donghua University,China (Mainland)
913,925,Hallym University ,South Korea
914,925,Kumamoto University,Japan
915,925,London Metropolitan University,United Kingdom
916,925,Loyola University Chicago,United States
917,925,Mendel University in Brno,Czech Republic
918,925,National Chung Cheng University,Taiwan
919,925,"National Technical University ""Kharkiv Polytechnic Institute""",Ukraine
920,925,Nicolaus Copernicus University ,Poland
921,925,Northern Borders University,Saudi Arabia
922,925,Notre Dame University-Louaize NDU,Lebanon
923,925,Ocean University of China,China (Mainland)
924,925,Okayama University,Japan
925,925,Pontificia Universidad Católica del Ecuador,Ecuador
926,925,Prince of Songkla University,Thailand
927,925,Princess Sumaya University for Technology,Jordan
928,925,Qassim University,Saudi Arabia
929,925,Rhodes University ,South Africa
930,925,Riga Stradins University,Latvia
931,925,Robert Gordon University,United Kingdom
932,925,S.D. Asfendiyarov Kazakh National Medical University,Kazakhstan
933,925,Samara National Research University,Russia
934,925,Sophia University ,Japan
935,925,St. Louis University,United States
936,925,Sungshin Women's University,South Korea
937,925,Universidad Autónoma Metropolitana,Mexico
938,925,Universidad ICESI,Colombia
939,925,Universidad Nacional Mayor de San Marcos,Peru
940,925,Universidade Católica Portuguesa - UCP,Portugal
941,925,Universidade de Vigo,Spain
942,925,Università degli studi Roma Tre,Italy
943,925,"University of Alabama, Birmingham",United States
944,925,University of Central Lancashire,United Kingdom
945,925,University of Denver,United States
946,925,University of Murcia,Spain
947,925,University of Petroleum and Energy Studies,India
948,925,University of Vermont,United States
949,925,University of Wroclaw,Poland
950,925,West Virginia University,United States
951,925,Wroclaw University of Science and Technology,Poland
952,975,Bielefeld University,Germany
953,975,"Birla Institute of Technology and Science, Pilani",India
954,975,George Mason University,United States
955,975,Gifu University,Japan
956,975,Gunma University,Japan
957,975,Indiana University–Purdue University Indianapolis,United States
958,975,Islamic University of Madinah,Saudi Arabia
959,975,Jamia Millia Islamia,India
960,975,Khon Kaen University,Thailand
961,975,King Mongkut's University of Technology Thonburi ,Thailand
962,975,Lviv Polytechnic National University,Ukraine
963,975,Makerere University,Uganda
964,975,"Manipal Academy of Higher Education, Manipal, Karnataka, India",India
965,975,NJSC KIMEP University,Kazakhstan
966,975,Northwest Agriculture and Forestry University,China (Mainland)
967,975,O.P. Jindal Global University,India
968,975,Saint Petersburg Electrotechnical University ETU-LETI,Russia
969,975,Shahid Beheshti University,"Iran, Islamic Republic of"
970,975,South Ural State University,Russia
971,975,Sumy State University,Ukraine
972,975,Tecnológico de Costa Rica -TEC,Costa Rica
973,975,Thapar Institute of Engineering & Technology,India
974,975,The University of Alabama,United States
975,975,Tokyo Metropolitan University,Japan
976,975,Universidad de Castilla-La Mancha,Spain
977,975,Universidad de las Américas Puebla,Mexico
978,975,Universidad de los Andes - Chile,Chile
979,975,Universidad de Valladolid,Spain
980,975,Universidad Diego Portales,Chile
981,975,Universidad Nacional de Córdoba - UNC,Argentina
982,975,Universidad Nacional de Ingeniería Peru,Peru
983,975,Universidad Nacional de Rosario,Argentina
984,975,Universidad Peruana Cayetano Heredia,Peru
985,975,Universidad Rey Juan Carlos,Spain
986,975,Universidad Simón Bolívar,Venezuela
987,975,Universidad Tecnológica de Panamá,Panama
988,975,Université de Tunis El Manar,Tunisia
989,975,Université Toulouse 1 Capitole,France
990,975,Universiti Pendidikan Sultan Idris,Malaysia
991,975,University of Baghdad,Iraq
992,975,University of Bahrain,Bahrain
993,975,University of Calabria,Italy
994,975,UNIVERSITY OF GDANSK,Poland
995,975,University of Ghana,Ghana
996,975,University of Lodz,Poland
997,975,University of New England Australia,Australia
998,975,University of Peshawar,Pakistan
999,975,University of Seoul ,South Korea
1000,975,University of the Western Cape,South Africa
1001,975,Viet Nam National University Ho Chi Minh City,Vietnam
1002,975,"Vietnam National University, Hanoi ",Vietnam
1003,975,Yeungnam University ,South Korea
1004,975,Yildiz Technical University,Turkey
1005,975,Yokohama National University,Japan
1006,1100,Università del Salento,Italy
1007,1100,University of Ioannina,Greece
1008,1100,Vancouver Island University,Canada
1009,1100,Al Quds University The Arab University in Jerusalem,"Palestinian Territory, Occupied"
1010,1100,Aligarh Muslim University,India
1011,1100,Amity University,India
1012,1100,Amrita Vishwa Vidyapeetham,India
1013,1100,An-Najah National University,"Palestinian Territory, Occupied"
1014,1100,"Arab Academy for Science, Technology and Maritime Transport",Egypt
1015,1100,Assiut University ,Egypt
1016,1100,Azerbaijan State University of Economics,Azerbaijan
1017,1100,Baku State University,Azerbaijan
1018,1100,Banaras Hindu University,India
1019,1100,Baylor University,United States
1020,1100,Beijing Foreign Studies University,China (Mainland)
1021,1100,Beijing University of Chinese Medicine,China (Mainland)
1022,1100,Bina Nusantara University,Indonesia
1023,1100,Binghamton University SUNY,United States
1024,1100,Birmingham City University ,United Kingdom
1025,1100,BRAC University,Bangladesh
1026,1100,Brigham Young University,United States
1027,1100,Canterbury Christ Church University,United Kingdom
1028,1100,Chang Jung Christian University,Taiwan
1029,1100,Chung Yuan Christian University,Taiwan
1030,1100,Chungbuk National University,South Korea
1031,1100,Corvinus University of Budapest,Hungary
1032,1100,Cracow University of Technology,Poland
1033,1100,Dankook University ,South Korea
1034,1100,Doshisha University,Japan
1035,1100,EGE UNIVERSITY,Turkey
1036,1100,Escuela Politécnica Nacional,Ecuador
1037,1100,Escuela Superior Politécnica del Litoral,Ecuador
1038,1100,Ferdowsi University of Mashhad,"Iran, Islamic Republic of"
1039,1100,Financial University under the Government of the Russian Federation,Russia
1040,1100,Fordham University ,United States
1041,1100,Fundación CEU San Pablo,Spain
1042,1100,Future University in Egypt,Egypt
1043,1100,Gazi Üniversitesi,Turkey
1044,1100,German Jordanian University,Jordan
1045,1100,Glasgow Caledonian University,United Kingdom
1046,1100,Harbin Engineering University,China (Mainland)
1047,1100,Harper Adams University,United Kingdom
1048,1100,Howard University,United States
1049,1100,Hungarian University of Agriculture and Life Sciences,Hungary
1050,1100,Imam Mohammad Ibn Saud Islamic University – IMSIU,Saudi Arabia
1051,1100,Instituto Tecnológico de Santo Domingo,Dominican Republic
1052,1100,International Christian University,Japan
1053,1100,"ITESO, Universidad Jesuita de Guadalajara",Mexico
1054,1100,Jiangnan University,China (Mainland)
1055,1100,Kagoshima University,Japan
1056,1100,Kangwon National University ,South Korea
1057,1100,Kazakh Ablai Khan University of International Relations and World Languages,Kazakhstan
1058,1100,Kazakh-British Technical University,Kazakhstan
1059,1100,Kazan National Research Technological University,Russia
1060,1100,Kent State University,United States
1061,1100,Kookmin University ,South Korea
1062,1100,Kyoto Institute of Technology,Japan
1063,1100,Kyushu Institute of Technology ,Japan
1064,1100,Leeds Beckett University,United Kingdom
1065,1100,Lobachevsky University,Russia
1066,1100,Lodz University of Technology,Poland
1067,1100,Mansoura University,Egypt
1068,1100,Meiji University,Japan
1069,1100,Mississippi State University,United States
1070,1100,Multimedia University,Malaysia
1071,1100,Mustansiriyah University,Iraq
1072,1100,Mutah University,Jordan
1073,1100,Mykolas Romeris University,Lithuania
1074,1100,Nanjing Normal University,China (Mainland)
1075,1100,National University of Kyiv-Mohyla Academy,Ukraine
1076,1100,Northern Arizona University,United States
1077,1100,Northwest University,China (Mainland)
1078,1100,Novosibirsk State Technical University,Russia
1079,1100,Odessa I.I. Mechnikov National University,Ukraine
1080,1100,Ohio University,United States
1081,1100,Panjab University,India
1082,1100,Paul Valéry University Montpellier,France
1083,1100,Pontifícia Universidade Católica de São Paulo,Brazil
1084,1100,Poznań University of Technology,Poland
1085,1100,Rochester Institute of Technology,United States
1086,1100,Russian Presidential Academy of National Economy and Public Administration,Russia
1087,1100,Saint-Petersburg Mining University,Russia
1088,1100,San Diego State University,United States
1089,1100,Sathyabama Institute of Science and Technology,India
1090,1100,Seoul National University of Science and Technology,South Korea
1091,1100,Shanghai International Studies University,China (Mainland)
1092,1100,Sheffield Hallam University,United Kingdom
1093,1100,Shinshu University ,Japan
1094,1100,"Siberian Federal University, SibFU",Russia
1095,1100,Silesian University of Technology,Poland
1096,1100,Slovak University of Technology in Bratislava,Slovakia
1097,1100,Soonchunhyang University,South Korea
1098,1100,Southern Methodist University,United States
1099,1100,Southwest University,China (Mainland)
1100,1100,Széchenyi István University,Hungary
1101,1100,Taibah University,Saudi Arabia
1102,1100,Tallinn University ,Estonia
1103,1100,Technical University of Kosice,Slovakia
1104,1100,Technical University of Liberec,Czech Republic
1105,1100,Telkom University,Indonesia
1106,1100,The University of Lahore,Pakistan
1107,1100,The University of Northampton,United Kingdom
1108,1100,The University of Texas at Arlington,United States
1109,1100,Tokai University,Japan
1110,1100,Tokushima University,Japan
1111,1100,Tomas Bata University in Zlin,Czech Republic
1112,1100,Ufa State Aviation Technical University ,Russia
1113,1100,Universidad Andrés Bello,Chile
1114,1100,Universidad Austral de Chile,Chile
1115,1100,Universidad Autónoma Chapingo,Mexico
1116,1100,Universidad Autónoma de Guadalajara,Mexico
1117,1100,Universidad Autónoma de Nuevo León,Mexico
1118,1100,Universidad Autónoma del Estado de Hidalgo,Mexico
1119,1100,Universidad Autónoma del Estado de México,Mexico
1120,1100,Universidad de Córdoba - España,Spain
1121,1100,Universidad de León,Spain
1122,1100,Universidad de Lima,Peru
1123,1100,Universidad de Los Andes - Mérida,Venezuela
1124,1100,Universidad de Monterrey,Mexico
1125,1100,Universidad de Oriente Santiago de Cuba,Cuba
1126,1100,Universidad de Oviedo,Spain
1127,1100,Universidad de Puerto Rico,Puerto Rico
1128,1100,Universidad de Talca,Chile
1129,1100,Universidad del Norte ,Colombia
1130,1100,Universidad del Pacífico,Peru
1131,1100,Universidad del Valle,Colombia
1132,1100,Universidad Industrial de Santander - UIS,Colombia
1133,1100,Universidad La Salle,Mexico
1134,1100,Universidad Metropolitana,Venezuela
1135,1100,Universidad Nacional de Cuyo,Argentina
1136,1100,Universidad Nacional de la Asunción,Paraguay
1137,1100,Universidad Nacional de San Luis,Argentina
1138,1100,Universidad Nacional del Centro de la Provincia de Buenos Aires,Argentina
1139,1100,"Universidad Nacional, Costa Rica",Costa Rica
1140,1100,Universidad Peruana de Ciencias Aplicadas,Peru
1141,1100,Universidad Tecnológica Nacional,Argentina
1142,1100,Universidade da Coruña ,Spain
1143,1100,Universidade Federal de Pernambuco ,Brazil
1144,1100,Universidade Federal de São Carlos,Brazil
1145,1100,Universidade Federal do Paraná - UFPR,Brazil
1146,1100,"Universita' degli Studi ""G. d'Annunzio"" Chieti Pescara",Italy
1147,1100,Università degli Studi della Tuscia,Italy
1148,1100,Università degli Studi di Udine,Italy
1149,1100,Universitas Hasanuddin,Indonesia
1150,1100,Universitas Sebelas Maret,Indonesia
1151,1100,Universitat de Lleida,Spain
1152,1100,Universität Siegen,Germany
1153,1100,Université de Caen Normandie,France
1154,1100,Université de Poitiers,France
1155,1100,Université de Sfax,Tunisia
1156,1100,Université de Sousse,Tunisia
1157,1100,Université de Toulouse II-Le Mirail,France
1158,1100,Université Lumière Lyon 2,France
1159,1100,Universiti Kuala Lumpur,Malaysia
1160,1100,Universiti Malaysia Perlis,Malaysia
1161,1100,Universiti Malaysia Sabah,Malaysia
1162,1100,Universiti Malaysia Sarawak,Malaysia
1163,1100,Universiti Malaysia Terengganu,Malaysia
1164,1100,Universiti Tun Hussein Onn University of Malaysia,Malaysia
1165,1100,University of Arkansas Fayetteville ,United States
1166,1100,University of Colombo,Sri Lanka
1167,1100,University of Derby,United Kingdom
1168,1100,University of Deusto,Spain
1169,1100,University of Hradec Kralove,Czech Republic
1170,1100,University of Idaho,United States
1171,1100,University of Karachi,Pakistan
1172,1100,University of Louisville,United States
1173,1100,University of Mississippi,United States
1174,1100,"University of Missouri, Kansas City",United States
1175,1100,University of Nairobi,Kenya
1176,1100,University of Naples Parthenope,Italy
1177,1100,University of New Hampshire,United States
1178,1100,University of North Carolina at Charlotte,United States
1179,1100,University of North Texas,United States
1180,1100,University of Novi Sad,Serbia
1181,1100,University of Pardubice,Czech Republic
1182,1100,University of Primorska,Slovenia
1183,1100,University of Regina,Canada
1184,1100,University of Rhode Island ,United States
1185,1100,University of San Francisco,United States
1186,1100,University of South Bohemia,Czech Republic
1187,1100,University of Texas at San Antonio,United States
1188,1100,University of Texas El Paso ,United States
1189,1100,University of the Free State,South Africa
1190,1100,University of the Sunshine Coast ,Australia
1191,1100,University of Toledo,United States
1192,1100,University of Tulsa,United States
1193,1100,University of Tyumen,Russia
1194,1100,University of Wisconsin Milwaukee ,United States
1195,1100,University of Wolverhampton,United Kingdom
1196,1100,University of Wyoming,United States
1197,1100,University of Žilina,Slovakia
1198,1100,Utah State University ,United States
1199,1100,VSB - Technical University of Ostrava,Czech Republic
1200,1100,Warsaw University of Life Sciences – SGGW,Poland
1201,1100,Western Michigan University,United States
1202,1100,Xi'an Jiaotong Liverpool University,China (Mainland)
1203,1100,Yamaguchi University ,Japan
1204,1100,Yarmouk University,Jordan
1205,1100,Yerevan State University,Armenia
1206,1300,Lucian Blaga University of Sibiu,Romania
1207,1300, Don State Technical University,Russia
1208,1300,Al-Azhar University,Egypt
1209,1300,Alexandru Ioan Cuza University,Romania
1210,1300,Anadolu University,Turkey
1211,1300,Aoyama Gakuin University,Japan
1212,1300,Atma Jaya Catholic University Jakarta,Indonesia
1213,1300,Azerbaijan State Oil and Industry University,Azerbaijan
1214,1300,Bahauddin Zakariya University ,Pakistan
1215,1300,Belarusian State University of Informatics and Radioelectronics,Belarus
1216,1300,Benemérita Universidad Autónoma de Puebla,Mexico
1217,1300,Birzeit university,"Palestinian Territory, Occupied"
1218,1300,British University in Egypt,Egypt
1219,1300,Brock University,Canada
1220,1300,California Polytechnic State University,United States
1221,1300,Católica de Córdoba,Argentina
1222,1300,Central Michigan University,United States
1223,1300,Chaoyang University of Technology,Taiwan
1224,1300,China University of Political Science and Law,China (Mainland)
1225,1300,Chitkara University,India
1226,1300,Chittagong University of Engineering and Technology,Bangladesh
1227,1300,Cleveland State University,United States
1228,1300,CUNY The City College of New York,United States
1229,1300,Daffodil International University,Bangladesh
1230,1300,Damascus University,Syrian Arab Republic
1231,1300,Dokuz Eylül Üniversitesi,Turkey
1232,1300,East West University,Bangladesh
1233,1300,Erciyes Üniversitesi,Turkey
1234,1300,Feng Chia University,Taiwan
1235,1300,Florida Atlantic University - Boca Raton,United States
1236,1300,Fu Jen Catholic University,Taiwan
1237,1300,Fundación Universidad De Bogotá-Jorge Tadeo Lozano,Colombia
1238,1300,Gebze Yüksek Teknoloji Enstitüsü,Turkey
1239,1300,German University in Cairo,Egypt
1240,1300,Hanoi University of Science and Technology,Vietnam
1241,1300,Helwan University ,Egypt
1242,1300,Hohai University,China (Mainland)
1243,1300,Hongik University ,South Korea
1244,1300,Indiana State University,United States
1245,1300,International Islamic University Islamabad,Pakistan
1246,1300,Istanbul Aydin University  ,Turkey
1247,1300,Istanbul Bilgi Üniversitesi,Turkey
1248,1300,Ivan Franko National University of Lviv,Ukraine
1249,1300,Izmir Institute of Technology,Turkey
1250,1300,Jahangirnagar University,Bangladesh
1251,1300,Jamia Hamdard,India
1252,1300,Jeju National University ,South Korea
1253,1300,Kenyatta University,Kenya
1254,1300,Kharkiv National University of Radio Electronics ,Ukraine
1255,1300,Khulna University of Engineering and Technology,Bangladesh
1256,1300,Kindai University,Japan
1257,1300,King Mongkut\'s Institute of Technology Ladkrabang,Thailand
1258,1300,King Mongkut's University of Technology North Bangkok,Thailand
1259,1300,Korkyt Ata Kyzylorda University,Kazakhstan
1260,1300,Kwansei Gakuin University,Japan
1261,1300,M.Kh. Dulaty Taraz Regional University,Kazakhstan
1262,1300,Marmara University,Turkey
1263,1300,Marquette University,United States
1264,1300,Mendeleev University of Chemical Technology,Russia
1265,1300,Miami University,United States
1266,1300,Moscow Pedagogical State University,Russia
1267,1300,Nagoya Institute of Technology,Japan
1268,1300,Naresuan University,Thailand
1269,1300,National Dong Hwa University,Taiwan
1270,1300,National Research University Moscow Power Engineering Institute,Russia
1271,1300,National Taipei University,Taiwan
1272,1300,National Taiwan Ocean University,Taiwan
1273,1300,National University of Life and Environmental Sciences of Ukraine,Ukraine
1274,1300,"National University of Modern Languages, Islamabad",Pakistan
1275,1300,Norwegian University of Life Sciences,Norway
1276,1300,Nova Southeastern University,United States
1277,1300,Óbuda University,Hungary
1278,1300,OSMANIA UNIVERSITY,India
1279,1300,Perm State National Research University,Russia
1280,1300,Pondicherry University,India
1281,1300,Pontificia Universidad Catolica Madre y Maestra,Dominican Republic
1282,1300,Pontifícia Universidade Católica do Rio Grande do Sul,Brazil
1283,1300,Portland State University,United States
1284,1300,Pukyong National University ,South Korea
1285,1300,Rikkyo University,Japan
1286,1300,Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,Russia
1287,1300,Russian State University for the Humanities ,Russia
1288,1300,"Rutgers, The State University of New Jersey, Camden",United States
1289,1300,Saitama University,Japan
1290,1300,Saken Seifullin Kazakh Agrotechnical University,Kazakhstan
1291,1300,San Francisco State University,United States
1292,1300,Seattle University,United States
1293,1300,Shanghai Normal University,China (Mainland)
1294,1300,Shanghai University of Finance and Economics,China (Mainland)
1295,1300,Shibaura Institute of Technology,Japan
1296,1300,Siksha 'O' Anusandhan,India
1297,1300,Silpakorn University,Thailand
1298,1300,Sookmyung Women's University ,South Korea
1299,1300,Soongsil University,South Korea
1300,1300,SRM INSTITUTE OF SCIENCE AND TECHNOLOGY,India
1301,1300,Stefan cel Mare University of Suceava,Romania
1302,1300,Suez Canal University,Egypt
1303,1300,Suleyman Demirel University,Turkey
1304,1300,"Suleyman Demirel University, Kazakhstan",Kazakhstan
1305,1300,Suranaree University of Technology ,Thailand
1306,1300,Tamkang University,Taiwan
1307,1300,Tanta University ,Egypt
1308,1300,Technical University of Cluj-Napoca,Romania
1309,1300,Technical University of Lublin,Poland
1310,1300,"The ""Gheorghe Asachi"" Technical University of Iasi",Romania
1311,1300,The Hashemite University,Jordan
1312,1300,The Herzen State Pedagogical University of Russia,Russia
1313,1300,The Josip Juraj Strossmayer University of Osijek,Croatia
1314,1300,"The National Research University ""Belgorod State University""",Russia
1315,1300,Toraighyrov University,Kazakhstan
1316,1300,Transilvania University of Brasov,Romania
1317,1300,Tunghai University,Taiwan
1318,1300,United International University,Bangladesh
1319,1300,Universidad Alberto Hurtado,Chile
1320,1300,Universidad Autónoma de Aguascalientes,Mexico
1321,1300,Universidad Autónoma de Baja California,Mexico
1322,1300,Universidad Bernardo O'Higgins,Chile
1323,1300,Universidad Católica de Temuco,Chile
1324,1300,Universidad Católica del Norte,Chile
1325,1300,Universidad Central del Ecuador,Ecuador
1326,1300,Universidad de Carabobo,Venezuela
1327,1300,Universidad de Cartagena,Colombia
1328,1300,Universidad de Córdoba - Colombia,Colombia
1329,1300,Universidad de Guanajuato,Mexico
1330,1300,Universidad de La Frontera,Chile
1331,1300,Universidad de Las Américas Ecuador,Ecuador
1332,1300,Universidad de las Fuerzas Armadas ESPE,Ecuador
1333,1300,Universidad de Medellín,Colombia
1334,1300,Universidad de Panama,Panama
1335,1300,Universidad de Piura,Peru
1336,1300,Universidad de San Carlos de Guatemala - USAC,Guatemala
1337,1300,Universidad de Valparaíso,Chile
1338,1300,Universidad del Bío-Bío,Chile
1339,1300,Universidad del Cauca,Colombia
1340,1300,Universidad del Desarrollo,Chile
1341,1300,Universidad del Salvador,Argentina
1342,1300,Universidad del Zulia,Venezuela
1343,1300,Universidad Mayor de San Andrés,Bolivia
1344,1300,Universidad Nacional Agraria la Molina,Peru
1345,1300,Universidad Nacional de Mar del Plata,Argentina
1346,1300,Universidad Nacional de Río Cuarto - UNRC,Argentina
1347,1300,Universidad Nacional de San Martín,Argentina
1348,1300,Universidad Nacional del Comahue,Argentina
1349,1300,Universidad Nacional del Litoral,Argentina
1350,1300,Universidad Popular Autónoma del Estado de Puebla,Mexico
1351,1300,Universidad San Ignacio de Loyola,Peru
1352,1300,"Universidad Tecnológica de la Habana José Antonio Echeverría, Cujae",Cuba
1353,1300,Universidad Veracruzana,Mexico
1354,1300,Universidade do Estado do Rio de Janeiro,Brazil
1355,1300,Universidade Federal da Bahia,Brazil
1356,1300,Universidade Federal de Juiz de Fora-,Brazil
1357,1300,Universidade Federal de Pelotas ,Brazil
1358,1300,Universidade Federal de Santa Maria,Brazil
1359,1300,Universidade Federal de Viçosa,Brazil
1360,1300,Universidade Federal do Ceará,Brazil
1361,1300,Universidade Federal Fluminense ,Brazil
1362,1300,Universidade Presbiteriana Mackenzie,Brazil
1363,1300,Università degli studi di Bergamo,Italy
1364,1300,Universitas Islam Indonesia,Indonesia
1365,1300,Universitas Muhammadiyah Yogyakarta,Indonesia
